Time,Balance Before,Balance After,P&L,Action
2023-11-28 17:45:31,956.25,1 015.00,+58.75,"Close long position for symbol CME_MINI:MES1! at price 4565.75 for 1 shares. Position AVG Price was 4554.000000, currency: USD, point value: 5.000000"
2023-11-28 17:40:00,930.00,956.25,+26.25,"Close long position for symbol CME_MINI:MES1! at price 4559.25 for 1 shares. Position AVG Price was 4554.000000, currency: USD, point value: 5.000000"
2023-11-27 18:00:45,955.00,930.00,-25.00,"Close long position for symbol CME_MINI:MES1! at price 4561.00 for 2 shares. Position AVG Price was 4563.500000, currency: USD, point value: 5.000000"
2023-11-27 17:26:16,955.00,955.00,0.00,"Close short position for symbol CME_MINI:MES1! at price 4561.75 for 2 shares. Position AVG Price was 4561.750000, currency: USD, point value: 5.000000"
2023-11-27 17:17:45,955.00,955.00,0.00,"Close short position for symbol CME_MINI:MES1! at price 4563.50 for 2 shares. Position AVG Price was 4563.500000, currency: USD, point value: 5.000000"
2023-11-27 17:15:53,957.50,955.00,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4564.50 for 2 shares. Position AVG Price was 4564.250000, currency: USD, point value: 5.000000"
2023-11-22 17:28:03,957.50,957.50,0.00,"Close long position for symbol CME_MINI:MES1! at price 4561.75 for 2 shares. Position AVG Price was 4561.750000, currency: USD, point value: 5.000000"
2023-11-20 19:40:46,997.50,957.50,-40.00,"Close long position for symbol CME_MINI:MES1! at price 4545.75 for 2 shares. Position AVG Price was 4549.750000, currency: USD, point value: 5.000000"
2023-11-20 18:42:08,971.25,997.50,+26.25,"Close long position for symbol CME_MINI:MES1! at price 4545.75 for 1 shares. Position AVG Price was 4540.500000, currency: USD, point value: 5.000000"
2023-11-20 17:59:58,946.25,971.25,+25.00,"Close long position for symbol CME_MINI:MES1! at price 4545.50 for 1 shares. Position AVG Price was 4540.500000, currency: USD, point value: 5.000000"
2023-11-16 18:04:39,986.25,946.25,-40.00,"Close short position for symbol CME_MINI:MES1! at price 4513.00 for 2 shares. Position AVG Price was 4509.000000, currency: USD, point value: 5.000000"
2023-11-16 17:46:56,986.25,986.25,0.00,"Close short position for symbol CME_MINI:MES1! at price 4513.75 for 1 shares. Position AVG Price was 4513.750000, currency: USD, point value: 5.000000"
2023-11-16 17:44:58,968.75,986.25,+17.50,"Close short position for symbol CME_MINI:MES1! at price 4510.25 for 1 shares. Position AVG Price was 4513.750000, currency: USD, point value: 5.000000"
2023-11-16 17:33:31,998.75,968.75,-30.00,"Close long position for symbol CME_MINI:MES1! at price 4517.75 for 2 shares. Position AVG Price was 4520.750000, currency: USD, point value: 5.000000"
2023-11-16 17:25:13,1 038.75,998.75,-40.00,"Close short position for symbol CME_MINI:MES1! at price 4521.50 for 2 shares. Position AVG Price was 4517.500000, currency: USD, point value: 5.000000"
2023-11-15 21:34:55,1 038.75,1 038.75,0.00,"Close short position for symbol CME_MINI:MES1! at price 4528.00 for 1 shares. Position AVG Price was 4528.000000, currency: USD, point value: 5.000000"
2023-11-15 21:18:09,1 057.50,1 038.75,-18.75,"Close long position for symbol CME_MINI:MES1! at price 4521.25 for 2 shares. Position AVG Price was 4523.125000, currency: USD, point value: 5.000000"
2023-11-15 20:42:37,1 056.25,1 057.50,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4523.25 for 2 shares. Position AVG Price was 4523.125000, currency: USD, point value: 5.000000"
2023-11-13 18:49:12,1 027.50,1 056.25,+28.75,"Close long position for symbol CME_MINI:MES1! at price 4433.25 for 1 shares. Position AVG Price was 4427.500000, currency: USD, point value: 5.000000"
2023-11-13 18:45:07,1 010.00,1 027.50,+17.50,"Close long position for symbol CME_MINI:MES1! at price 4431.00 for 1 shares. Position AVG Price was 4427.500000, currency: USD, point value: 5.000000"
2023-11-13 18:16:18,1 047.50,1 010.00,-37.50,"Close long position for symbol CME_MINI:MES1! at price 4419.75 for 2 shares. Position AVG Price was 4423.500000, currency: USD, point value: 5.000000"
2023-11-13 18:05:13,1 045.00,1 047.50,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4418.75 for 2 shares. Position AVG Price was 4418.500000, currency: USD, point value: 5.000000"
2023-11-09 17:51:55,1 025.00,1 045.00,+20.00,"Close short position for symbol CME_MINI:MES1! at price 4392.50 for 1 shares. Position AVG Price was 4396.500000, currency: USD, point value: 5.000000"
2023-11-09 17:07:31,1 000.00,1 025.00,+25.00,"Close short position for symbol CME_MINI:MES1! at price 4391.50 for 1 shares. Position AVG Price was 4396.500000, currency: USD, point value: 5.000000"
